genre	topic	speaker_gender	utter_id	text	duration	pause_dur	dur_PVI	rate	f0_mean_acoustic	f0_max_acoustic	f0_min_acoustic	f0_start	f0_final	f0_range_acoustic	f0_PVI
entertaining	waa	F	381	他會比較	0.5292	0.302300000000059	50.86952481279370	7.558578987150420	-2.3092278319629000	0.9041372457128450	-7.927917398919990	-0.12856477101736200	-7.144926213906750	8.83205464463283	9.395039732907700
entertaining	waa	F	382	清爽一點點	0.7801	0.0460000000000491	26.649419561571600	6.40943468786053	-1.7365742683291200	3.257937617131640	-7.453599514210540	1.19104213563251	-3.679423394073670	10.711537131342200	11.893990584250600
entertaining	waa	F	383	但是不會差很多可能就差	1.2819	0.360099999999989	23.787593203189600	8.58101255948202	-0.42098712090699300	3.9937605036586700	-6.735097854916990	0.5612680292900690	1.5431737727203100	10.72885835857570	10.185187192164800
entertaining	waa	F	384	一點點	0.6579	0.123699999999985	26.540263194857500	4.559963520291840	-0.09467939759618790	8.890179537214750	-6.74741644896845	0.82159997433422	-3.868916590076480	15.637595986183200	29.439257181853500
entertaining	waa	F	385	一分這樣子	0.8927	0.113200000000006	83.97578011818890	5.600985773496140	0.15897041284361800	5.653400243476540	-7.036351169761830	-0.1610215594417020	-4.265934264654530	12.689751413238400	15.246019475239300
entertaining	waa	F	386	然後甜度的話	0.9899	0.0275000000000318	73.32971892513340	6.061218304879280	4.72844025818198	9.336651458933100	-0.13206453816075600	6.169019652300390	3.291279067455650	9.468715997093850	23.049287632091700
entertaining	waa	F	387	會這個比較高	1.0464	0.199700000000007	70.60413612149970	5.73394495412844	-0.7689621191111080	5.344925700833860	-7.781400360230290	3.439743272353880	-6.371817332495760	13.126326061064200	14.886696856078900
entertaining	waa	F	388	這個算是很很不甜	1.4784	0.0781000000000631	46.24487566454160	5.411255411255410	-1.0314193258266600	6.498823752845580	-7.45695339745809	2.211777462192160	-2.2086334492963700	13.955777150303700	10.60003913519670
entertaining	waa	F	389	兩分糖	0.6618	0.261799999999994	30.64583031022760	4.533091568449680	0.635322091884907	6.248570392281280	-4.98101569774875	-0.8662736825435720	-4.4906304245174500	11.229586090030000	23.290189958325200
entertaining	waa	F	390	這個一分糖到兩分糖	1.0881	0.0388000000000375	41.987785050450900	8.271298593879240	1.7803481757805500	9.23454511135623	-5.862307279188550	3.7193439810211100	-2.4843933759801700	15.096852390544800	10.417515257636100
entertaining	waa	F	391	這個三分糖	0.6835	0.169500000000085	69.0959733950018	7.315288953913680	-2.570735053515890	1.2959254232694200	-5.507944177781050	-1.1381447711930400	-3.183074061378220	6.803869601050470	7.296976514747430
entertaining	waa	F	392	這樣	0.1502	0.38880000000006	7.058980162467220	13.315579227696400	-4.87766708491879	-4.309217377705540	-6.156456966469190	NA	NA	1.847239588763650	10.61786022921770
entertaining	waa	F	393	怎麼辦	0.4799	0.315400000000068	51.611162931997800	6.25130235465722	5.218912429735730	7.763725417131240	-5.100725207850430	6.179009158736330	4.76210724157482	12.86445062498170	5.150988433168820
entertaining	waa	F	394	這不給分	0.6096	0.340799999999945	69.24970831992360	6.561679790026250	-2.378698525613360	3.08629758682571	-7.21597868939897	-0.58427582612876100	-2.4592436238658500	10.30227627622470	8.779976150325650
entertaining	waa	F	395	大家自己買來喝	0.7842	0.220000000000027	50.073834212049100	8.926294312675340	-1.562572782603350	2.203987811069500	-5.746242232558430	-0.062369268845422800	-1.0573897101501600	7.950230043627930	6.91376505652757
entertaining	waa	F	396	好啦先這樣	0.555	0.105000000000018	40.486906710373	9.009009009009010	-3.0831622614884900	1.615604792606560	-7.539617694921660	-4.763404678608780	-2.653688013204040	9.15522248752822	7.776339689530040
entertaining	waa	F	397	先這樣	0.325	0.178500000000099	67.24137931020560	9.23076923076923	-4.372593687959220	-2.9674758161549600	-7.315499497788610	NA	-6.052161899115660	4.348023681633640	4.4603451249980000
entertaining	waa	F	398	這個我就	0.5882	0.183700000000044	24.051330899288000	6.800408024481470	3.7725546011496400	10.628669680666200	-4.2219722967008100	-0.6248623510296570	6.4601851753272100	14.85064197736700	13.75612455438500
entertaining	waa	F	399	不知道是不是新品了啦	1.3345	0.448000000000093	59.054448012138700	7.493443237167480	4.150702696162450	9.331652518115100	-5.580542701209890	6.719189566460850	-3.69723055944353	14.912195219325000	9.130749378846300
entertaining	waa	F	400	只是因為我	0.8444	0.0628000000000384	62.997196403257400	5.921364282330650	4.308345394552010	7.969201812078470	-3.4482328899923400	4.331268422542160	0.809923319163949	11.417434702070800	23.95061184186360
entertaining	waa	F	401	這一次去全家才看到	1.4557	0.0969000000000051	27.73609151914700	6.1825925671498200	0.7559348631436240	7.85122564441304	-7.673550333300380	4.387232749419850	-3.7226332638320700	15.524775977713400	12.117817762144800
entertaining	waa	F	402	海底撈的酸梅湯	1.3372	0.121000000000095	43.994493891217800	5.234819024828000	-2.0697352637482400	1.9333211365858700	-7.214039717299010	-0.8750179638618600	-3.560500566930170	9.147360853884890	8.460233629894320
entertaining	waa	F	403	然後還有這個變臉的圖欸	1.5491	0.0995000000000346	46.64943176140060	7.100897295203670	3.10723328216357	10.684975837571600	-7.542639573178710	7.435716760591810	-5.662307882014930	18.227615410750300	15.101304444115800
entertaining	waa	F	404	好可愛喔	0.5405	0.225099999999998	32.269335884983600	7.400555041628120	-3.4656751307403800	2.778729496168880	-6.952005207530120	-3.275506062950610	-5.0608273496619000	9.730734703698990	30.13206243636530
entertaining	waa	F	405	因為我去海底撈都會點酸梅湯	2.0077	0.108300000000099	23.31339270030830	6.475070976739550	1.0419518215680300	10.583565964976400	-5.700931942206900	4.029082068524110	-2.8938739079480500	16.284497907183300	13.309364161564900
entertaining	waa	F	406	因為	0.3188	0.280900000000088	69.73114704735040	6.273525721455460	2.5900811285866100	3.781440396867200	0.03876247470608490	2.098193307502340	2.088426566655160	3.742677922161110	5.432978461187910
entertaining	waa	F	407	就是吃火鍋一定要配酸梅湯	2.2691	0.156200000000013	42.47537163678460	5.288440350799880	0.9587830538565700	9.209299580359830	-6.750192116902950	4.977894849958200	-2.691572012908570	15.959491697262800	9.341100754425910
entertaining	waa	F	408	解膩	0.9388	0.18649999999991	40.21611303326840	2.130379207498940	-0.6034399925271680	5.5916209416849300	-7.629569686943480	-1.6819112781449900	0.08577881419057730	13.221190628628400	16.449846910797100
entertaining	waa	F	409	解辣	0.5703	0.495499999999993	74.82969818218140	3.5069261792039300	0.5234945539937	3.8578390217766500	-6.486939723757090	-2.1751320031443600	NA	10.344778745533700	36.320945956300800
entertaining	waa	F	410	蛤是喔	0.5477	0.0750000000000455	40.45761507439830	5.477451159393830	-0.6806848592568570	2.4110667983815100	-6.147339534409490	0.7451140582781680	-1.371159417690970	8.558406332791000	8.85724766058407
entertaining	waa	F	411	十二月的喔	0.545	0.294599999999946	49.62813537463820	9.174311926605510	0.011810648757817500	3.0346360340936600	-5.159575007326490	-2.149465288771430	0.1675801532313910	8.19421104142015	1.8230788959289400
entertaining	waa	F	412	很近啦	0.5554	0.0774999999999864	17.196804216357700	5.401512423478570	-1.1971564432182000	4.548655317866560	-4.423481726265310	-2.9732953783471500	NA	8.972137044131870	16.17166509699010
entertaining	waa	F	413	可以啦	0.2475	0.709600000000023	33.02564102566840	12.121212121212100	-2.194485985905590	-0.7872854281689360	-4.1281014196121900	-2.2999345798767400	-2.799058973408980	3.340815991443250	11.59719267988540
entertaining	waa	F	414	好像蠻像的欸	0.7112	0.48720000000003	65.23513561292610	8.43644544431946	2.0650132644630300	8.956815455696910	-3.463746440096690	3.5183056164427200	-1.5560404975376200	12.420561895793600	17.00867289714570
entertaining	waa	F	415	而且他有加	0.8071	0.257600000000025	49.390564088998100	6.195019204559530	3.1926621157021000	7.121784817318760	-2.0274208521361700	6.21115958132272	0.8263171747505260	9.149205669454930	9.657968011628740
entertaining	waa	F	416	桂花在裡面	0.8436	0.112799999999993	13.026891055569600	5.926979611190140	-0.4519058092126140	7.079279344942460	-7.0509196175416900	1.5950194815559600	-2.2065494516719200	14.13019896248420	15.420561596296200
entertaining	waa	F	417	會有增添一股	0.8959	0.2029	44.221308249640200	6.697176024109830	-0.44557879154099200	3.6661153171797700	-7.153925386917290	-0.03688397125031530	-2.4038178397617	10.820040704097100	11.126564083940300
entertaining	waa	F	418	桂花的香氣	1.0005	0.459299999999985	45.30128689297990	4.997501249375310	-0.8780866247114550	9.250811613983470	-5.350233176867390	2.4988465702665100	-2.844996958955180	14.601044790850900	8.756937205898640
entertaining	waa	F	419	好喝欸	0.5008	0.277899999999931	46.306153423543800	5.9904153354632600	2.2141791709590700	5.546273828877660	-3.9749476775658700	-0.17992014936814200	1.7677326829426700	9.521221506443530	24.935853766115800
entertaining	waa	F	420	跟海底撈的很像	0.9837	0.317300000000046	79.53381341534730	7.115990647555150	-0.2807365015879310	5.938077081716900	-7.471996036266930	4.110785063949750	-3.2802124290928600	13.41007311798380	10.067104338549800
entertaining	waa	F	421	可以	0.3577	0.179899999999975	18.037273192347100	5.5912776069331800	-1.6060744605742700	1.4746369216469600	-6.116269088829850	-0.5862045099650680	-3.0931014654824500	7.590906010476810	2.113774199450530
entertaining	waa	F	422	這可以	0.4251	0.527899999999931	15.61721992669500	7.057163020465770	-1.9457929252689900	1.6953435835496700	-7.712594791247030	-0.5416197840234840	-0.9203280332775790	9.407938374796710	12.559621207410200
entertaining	waa	F	423	我忘記了忘記了	0.7767	0.0234000000000378	63.89145689185450	9.012488734389080	3.277049289052700	7.307884586806070	-2.5170036488163800	3.606912040812770	1.8815764959392400	9.824888235622460	7.5085411175178800
entertaining	waa	F	424	藍帶茶歐蕾風味法國酥	3.0221	0.344899999999939	37.20570494745720	3.30895734753979	2.447527187825600	9.261207114746930	-6.781532511775380	4.165928861010060	-0.5956721748308600	16.042739626522300	31.627948871524500
entertaining	waa	F	425	超大一包	1.22	0.314999999999941	69.66024059316770	3.278688524590160	-0.36169467019561900	3.08881372338812	-5.94679528484244	0.7180288128181210	-1.2962231382809000	9.03560900823056	8.51162074154283
entertaining	waa	F	426	是盛香珍做的	1.5581	1.33489999999995	29.856330064192900	3.850843976638210	0.4929766406610340	9.096615086644980	-7.237778550758320	4.72435461234489	-0.9529864198186250	16.3343936374033	12.57457427377240
entertaining	waa	F	427	不期待	0.6652	0.0192000000000689	86.18295599802150	4.509921828021650	0.37580919527796600	6.816149372753340	-2.3499122744565800	2.1562535005630200	0.09307153236434760	9.166061647209920	9.596389351228350
entertaining	waa	F	428	這一包	0.4778	0.0364999999999327	84.22463157708650	6.278777731268310	4.3316021141750300	5.540324111357770	-9.252997171699480	3.653584653470240	4.319257096506870	14.793321283057200	36.258368319593800
entertaining	waa	F	429	我記得五十塊	0.9764	0.356400000000008	29.345337440800500	6.145022531749280	0.33175835173316300	4.967937974468240	-4.166219929148910	1.600627361318130	-0.5713483049124960	9.134157903617150	11.056819244084300
entertaining	waa	F	430	有八個	0.5688	0.57529999999997	19.251090125156800	5.274261603375530	-0.3029871504007350	2.5622217370314200	-6.069340705152600	-1.6064951807041800	-3.205416529261260	8.63156244218402	16.565497559394800
entertaining	waa	F	431	這包裝	0.6242	0.304899999999975	29.390890098767500	4.806151874399230	6.05214467642965	9.545703973474120	4.879116799580820	7.4227056269293600	5.726213992779890	4.666587173893300	4.575694268326280
entertaining	waa	F	432	蠻好看的就是	1.1153	0.0353999999999814	40.02736407899790	5.37971846140052	-0.9360027192937020	2.907092041424390	-4.682948951751710	1.2321573017539200	-1.4304331394401800	7.590040993176100	7.614597399926740
entertaining	waa	F	433	他們的風格	0.9752	0.346499999999992	51.88271408529780	5.127153404429860	-1.5740143326790400	1.7192550482429600	-4.915976022372740	-1.172480104750740	-1.0958898278933600	6.635231070615690	6.213574745889160
entertaining	waa	F	434	怎麼會想要出法國酥啊	1.6962	0.792400000000043	29.76914484904130	5.895531187359980	3.538560184856240	10.590459322345300	-4.557962320730520	3.406921460894810	5.643770227466420	15.148421643075900	20.316486629160300
entertaining	waa	F	435	我覺得可以	0.55	0.295900000000074	31.854690071756600	9.09090909090909	0.033810689727788700	3.344239320020180	-6.965378540436100	-0.9745994097212490	-1.6998255728115000	10.30961786045630	5.038822059442020
entertaining	waa	F	436	茶味是我喜歡的茶味	1.5101	0.317499999999995	45.334512557537700	5.959870207271040	0.5808073361059900	8.143310047762260	-7.963252481751610	3.5003799145940800	-4.028017983042190	16.106562529513900	16.3627835892403
entertaining	waa	F	437	我知道這種餅乾一定	1.1988	0.141600000000039	59.075713772718800	7.507507507507510	-1.7707692354933300	3.331591260652700	-6.3912957094620300	-0.24421877910970100	-3.5059051306633200	9.722886970114720	11.742235825169800
entertaining	waa	F	438	不可能還原成	1.1363	0.485299999999938	27.898977889246200	5.280295696559010	-2.4866846860652400	2.9505777266361100	-7.477669347452210	-0.30927756866289500	-4.025608200798420	10.428247074088300	5.712054955818560
entertaining	waa	F	439	他們家飲料的味道	1.1754	0.356499999999983	34.75360423761060	6.80619363620895	-4.042711628410170	3.651264968654420	-7.649323761505140	-2.5908160667362400	-3.1996812313010200	11.300588730159600	11.34603209168730
entertaining	waa	F	440	但是	0.4756	0.301899999999932	55.252816843702700	4.205214465937760	2.4212023891248900	4.8109763496699500	-5.107994761371760	3.0884740663031400	-1.8945759901374000	9.918971111041710	11.752690053220800
entertaining	waa	F	441	已經是我喜歡的茶的味道	1.651	0.44349999999997200	46.235064658561400	6.662628709872800	-1.733332996262060	4.208638416404930	-7.259834601577570	2.296943388300700	-5.3301621773999	11.468473017982500	9.089766939625650
entertaining	waa	F	442	不是說那種有澀味的那種	2.1465	0.0866999999999507	45.13483408039470	5.1246214768227300	1.5446454467895800	10.326521336855300	-7.556244556582740	6.128618669188240	-2.865922258443130	17.88276589343810	25.95123045518090
entertaining	waa	F	444	風味奶油	0.5995	0.0868999999999005	11.997163543274800	6.6722268557130900	-2.256129424395560	-0.9433054948496770	-5.3304792840519600	-2.0277927682586500	NA	4.38717378920228	11.660712016574500
entertaining	waa	F	445	但是他就是會有	0.701	0.225700000000074	51.52273168217880	9.985734664764620	0.5083153310760750	1.581396698729440	-6.192544717563690	0.7293639330410200	-2.363170412447640	7.773941416293140	3.5043905524215900
entertaining	waa	F	446	茶的顆粒	1.0642	0.152199999999993	86.3466875085517	3.7586919751926300	-1.2592239649017500	2.0898192969424500	-6.590044517096900	-1.9052151622074300	-1.2221019856138800	8.679863814039350	4.350770620679970
entertaining	waa	F	447	香氣	0.6149	0.17999999999995	48.49624182417060	3.252561392096280	-1.4591197085401100	3.630306748734090	-6.606994848325050	-1.0117359139318900	-3.202765753210150	10.237301597059100	3.877379082286980
