syllable_id	syllable	start_time	end_time	syllable_dur	f0	topic
1344	個	251.85	252.025	0.17500000000001137	125.37485777256852	package
1345	那	252.025	252.165	0.13999999999998636	126.00465676419924	package
1346	種	252.165	252.4	0.23500000000001364	81.64459811864987	package
1347	沒	252.440191	252.5	0.05980900000000133	127.50984359690716	package
1348	有	252.5	252.61	0.11000000000001364	110.62212887497434	package
1349	添	252.61	252.8	0.18999999999999773	104.78939701736348	package
1350	加	252.8	253.175868	0.375867999999997	93.4182052605073	package
1351	香	253.175868	253.465	0.28913199999999506	91.8524402567999	package
1352	料	253.465	253.730962	0.2659620000000018	93.83915739506948	package
1353	啊	253.730962	253.895	0.164038000000005	74.69605309575152	package
1354	酒	253.895	254.09	0.19499999999999318	94.20791010655758	package
1355	精	254.09	254.267138	0.17713799999998514	98.9935675384926	package
1356	啊	254.267138	254.43	0.16286200000001827	89.66509743176837	package
1357	等	254.43	254.555	0.125	89.46618018166359	package
1358	等	254.555	254.655	0.09999999999999432	87.82276235593818	package
1359	成	254.655	254.865	0.21000000000000796	91.9876419296308	package
1360	份	254.865	255.005873	0.14087299999999914	100.89265456601076	package
1361	就	255.005873	255.136858	0.13098499999998126	121.79875687848592	package
1362	是	255.136858	255.2	0.06314199999999914	118.72253355345022	package
1363	都	255.294496	255.45	0.15550399999997921	109.9591675554156	package
1364	沒	255.45	255.585	0.13500000000001933	87.59130635748932	package
1365	有	255.585	255.69	0.10499999999998977	85.66930081940973	package
1366	非	255.782177	255.955	0.17282300000002238	125.53149389336886	package
1367	常	255.955	256.135	0.1799999999999784	109.44350207912936	package
1368	非	256.135	256.245	0.11000000000001364	117.32994714193332	package
1369	常	256.245	256.405	0.15999999999996817	105.94099794944078	package
1370	清	256.556046	256.81	0.25395400000002155	106.31635891513116	package
1371	爽	256.81	257.1	0.29000000000002046	115.45842445584954	package
1372	的	257.1	257.355	0.25499999999999545	72.82033731949831	package
1373	那	257.355	257.465	0.1099999999999568	97.04010709264712	package
1374	種	257.465	257.63	0.16500000000002046	75.62612903790514	package
1375	保	257.63	257.93	0.30000000000001137	81.16257446368208	package
1376	濕	257.93	258.29	0.36000000000001364	207.99692310300503	package
1377	然	258.619561	258.69	0.07043900000002168	86.64985307972695	package
1378	後	258.69	258.9	0.20999999999997954	92.7425026368697	package
1379	不	258.9	259.025	0.125	114.61822979883743	package
1380	添	259.025	259.24	0.21500000000003183	105.40265572567588	package
1381	加	259.24	259.481032	0.24103200000001834	88.48217653988381	package
1382	其	259.514263	259.66	0.1457369999999969	91.15688053893471	package
1383	他	259.66	259.775	0.11499999999995225	91.15688053893471	package
1384	東	259.775	259.89	0.1150000000000091	78.37285073762125	package
1385	西	259.89	260.09	0.19999999999998863	83.61082009482425	package
1386	擠	260.120517	260.24	0.11948300000000245	101.05553600997288	package
1387	出	260.24	260.332838	0.092837999999972	146.75756942321817	package
1388	來	260.332838	260.485	0.15216200000003255	144.77642719931168	package
1389	是	260.485	260.7	0.214999999999975	154.76602585364665	package
1390	無	260.7	260.78	0.07999999999998408	171.77214264240766	package
1391	色	260.78	260.955	0.17500000000001137	142.8150198609279	package
1392	無	260.955	261.16	0.20500000000004093	170.28225255702628	package
1393	味	261.16	261.425	0.26499999999998636	183.36983070916187	package
1394	然	261.47	261.53	0.05999999999994543	81.1844021056683	package
1395	後	261.53	261.695	0.16500000000002046	127.8649784258052	package
1396	我	261.695	261.8	0.10500000000001819	107.10346733451014	package
1397	覺	261.8	261.92	0.12000000000000455	82.30155763149806	package
1398	得	261.92	262.152978	0.2329780000000028	85.8139645754069	package
1399	還	262.495	262.64	0.1449999999999818	109.53222063648992	package
1400	蠻	262.64	262.8	0.160000000000025	113.60817200875869	package
1401	好	262.8	262.97	0.17000000000001592	116.17883657048192	package
1402	用	262.97	263.11	0.13999999999998636	86.37990821818106	package
1403	保	263.11	263.28	0.16999999999995907	78.00068362569127	package
1404	濕	263.28	263.38	0.10000000000002274	110.16453208944895	package
1405	效	263.38	263.55	0.17000000000001592	113.11831722253176	package
1406	果	263.55	263.64	0.08999999999997499	78.0773383671366	package
1407	也	263.64	263.77	0.12999999999999545	77.17129846123666	package
1408	很	263.77	263.95	0.18000000000000682	77.17129846123666	package
1409	好	263.95	264.24	0.29000000000002046	97.61595758712048	package
1410	所	264.389268	264.50547	0.11620199999998704	129.07008218220204	package
1411	以	264.50547	264.585	0.07952999999997701	126.70374570029068	package
1412	我	264.585	264.775	0.18999999999999773	144.00423123719744	package
1413	最	264.775	264.88	0.10500000000001819	117.66377689764592	package
1414	近	264.88	265.119121	0.23912100000001146	113.17845690562858	package
1415	非	265.238437	265.39	0.1515630000000101	162.49090805616314	package
1416	常	265.39	265.505	0.1150000000000091	110.30917465153262	package
1417	非	265.505	265.575	0.06999999999999318	117.23270828849807	package
1418	常	265.575	265.71	0.1349999999999909	105.93567959392745	package
1419	非	265.71	265.805	0.09500000000002728	97.11416565721818	package
1420	常	265.805	265.95	0.1449999999999818	94.07971551221046	package
1421	喜	265.95	266.061877	0.11187699999999268	94.07971551221046	package
1422	歡	266.061877	266.195	0.13312300000001187	94.07971551221046	package
1423	這	266.195	266.295	0.10000000000002274	94.07971551221046	package
1424	一	266.295	266.335	0.03999999999996362	94.07971551221046	package
1425	罐	266.335	266.525	0.18999999999999773	202.83655554628825	package
1426	再	266.74958	266.925	0.175420000000031	196.33433660939417	package
1427	來	266.925	267.095	0.17000000000001592	110.44246042706769	package
1428	呢	267.095	267.29	0.19499999999999318	96.54796768171892	package
1429	就	267.29	267.385	0.09499999999997044	121.6234637344618	package
1430	是	267.385	267.52	0.1349999999999909	114.57898279039738	package
1431	這	267.52	267.605	0.08500000000003638	105.0836720645014	package
1432	個	267.605	267.72	0.1150000000000091	78.61420327394481	package
1433	敏	268.067928	268.3	0.2320720000000165	105.63881801248648	package
1434	感	268.3	268.485	0.18500000000000227	108.50084911772052	package
1435	話	268.485	268.745	0.2599999999999909	137.4591895300096	package
1436	題	268.745	268.96	0.214999999999975	73.09886561378478	package
1437	我	268.96	269.095	0.13500000000004775	80.22374543332914	package
1438	這	269.095	269.236972	0.1419719999999529	114.56230897617355	package
1439	也	269.236972	269.346646	0.1096740000000409	96.45517251559748	package
1440	會	269.346646	269.505	0.15835399999997435	98.68276421001372	package
1441	帶	269.505	269.685	0.18000000000000682	95.47839140397194	package
1442	過	269.685	269.815	0.12999999999999545	86.51410835021387	package
1443	去	269.815	270.06	0.24500000000000455	81.66672371077128	package
1444	因	270.175654	270.295	0.11934600000000728	120.02141226197288	package
1445	為	270.295	270.45	0.15499999999997272	123.11617433757394	package
1446	這	270.45	270.525	0.07499999999998863	118.18887895945478	package
1447	也	270.525	270.62	0.09500000000002728	94.36720864732956	package
1448	是	270.62	270.99	0.37000000000000455	100.58463215793348	package
1449	我	271.121731	271.185	0.06326899999999114	92.36924048124112	package
1450	非	271.185	271.315	0.12999999999999545	105.26572085311714	package
1451	常	271.315	271.477622	0.16262199999999893	105.34372725666054	package
1452	愛	271.477622	271.59	0.11237799999997833	98.06254950722804	package
1453	用	271.59	271.75	0.160000000000025	91.68965648053018	package
1454	的	271.75	271.78	0.029999999999972715	74.68911830550395	package
1455	一	271.78	271.865	0.08500000000003638	74.68911830550395	package
1456	個	271.865	271.935	0.06999999999999318	74.68911830550395	package
1457	系	271.935	272.265	0.3299999999999841	90.91372202473546	package
1458	列	272.265	272.439472	0.17447200000003704	96.53990948227528	package
1459	然	272.50529	272.571065	0.06577499999997372	93.46405659303196	package
1460	後	272.571065	272.646437	0.07537200000001576	94.03285552668488	package
1461	他	272.646437	272.765	0.11856299999999464	112.1165120236891	package
1462	是	272.765	272.865	0.10000000000002274	146.9257525549013	package
1463	黃	272.865	273.1	0.23500000000001364	165.81035111748685	package
1464	色	273.1	273.24	0.13999999999998636	112.02582629297072	package
1465	的	273.24	273.325	0.08499999999997954	163.54172595241457	package
1466	是	273.325	273.53	0.20499999999998408	164.778004627895	package
1467	淨	273.53	273.76	0.2300000000000182	194.94986275518391	package
1468	痘	273.76	274.005	0.24500000000000455	148.0760620906109	package
1469	系	274.005	274.275	0.2699999999999818	120.35100870319113	package
1470	列	274.275	274.53	0.25499999999999545	96.87828149078804	package
1471	剛	275.181822	275.435	0.25317799999999124	123.1377270593821	package
1472	好	275.435	275.71	0.27499999999997726	142.1382003312283	package
1473	就	275.71	275.805	0.09500000000002728	104.5733528941868	package
1474	是	275.805	275.925	0.12000000000000455	113.54368749234352	package
1475	收	275.925	276.23	0.3050000000000068	89.87442530821589	package
1476	到	276.23	276.44	0.20999999999997954	85.5504335361894	package
1477	一	276.44	276.525	0.08499999999997954	92.75489155443633	package
1478	組	276.525	276.76	0.23500000000001364	144.93707165032689	package
1479	包	276.898209	277.05	0.1517910000000029	138.84398748637776	package
1480	裝	277.05	277.199141	0.14914099999998598	153.27851027450305	package
1481	也	277.199141	277.33	0.13085899999998674	151.15530626217193	package
1482	不	277.33	277.463532	0.13353200000000243	112.6999671885964	package
1483	用	277.463532	277.63	0.16646800000000894	112.27517558441797	package
1484	拆	277.63	277.97	0.34000000000003183	120.91135961066792	package
1485	直	278.085	278.163835	0.07883500000002641	115.82522123214194	package
1486	接	278.163835	278.28	0.11616499999996677	116.76578519568396	package
1487	帶	278.28	278.505	0.22500000000002274	97.7244446398079	package
1488	過	278.505	278.675	0.17000000000001592	117.75116372182956	package
1489	去	278.675	278.83	0.15499999999997272	110.05169971516864	package
1490	太	278.83	279.07	0.2400000000000091	134.2774446690557	package
1491	好	279.07	279.425	0.3550000000000182	83.64493844547594	package
1492	了	279.425	279.51625	0.09125000000000227	120.21190310209012	package
1493	好	279.804207	280.135	0.33079299999997147	115.87174040719134	package
1494	再	280.163502	280.34	0.17649799999998095	150.64646228263223	package
1495	來	280.34	280.56	0.22000000000002728	100.89370885599746	package
1496	呢	280.56	280.865	0.3050000000000068	97.59225009479576	package
1497	就	280.865	281.11	0.24500000000000455	113.64505354037034	package
1498	是	281.11	281.5	0.38999999999998636	94.58592659209503	package
1499	各	281.5	281.87	0.37000000000000455	152.42310501170607	package
1500	類	281.87	282.18	0.3100000000000023	126.0516801914002	package
1501	的	282.18	282.465	0.28499999999996817	86.0070007124393	package
1502	藥	282.465	282.803971	0.338971000000015	123.07554666728066	package
1503	物	282.803971	282.912447	0.10847599999999602	115.2588200053224	package
1504	非	282.958665	283.38	0.4213349999999991	168.9684819859716	package
1505	常	283.38	283.685	0.3050000000000068	130.7598858167515	package
1506	非	283.685	283.9	0.214999999999975	165.75043286562723	package
1507	常	283.9	284.17	0.27000000000003865	99.84019729109023	package
1508	多	284.17	284.285	0.1150000000000091	110.93180789125056	package
1509	我	284.561762	284.652872	0.09111000000001468	137.4096124909196	package
1510	自	284.652872	284.711049	0.05817700000000059	167.19279571973632	package
1511	己	284.711049	284.755	0.043950999999992746	168.73171638566328	package
1512	也	284.755	284.845	0.09000000000003183	163.8835569205206	package
1513	覺	284.845	285.01	0.16499999999996362	106.07956651243684	package
1514	得	285.01	285.1	0.09000000000003183	106.51911948566598	package
1515	很	285.1	285.17	0.06999999999999318	105.23578685572016	package
1516	誇	285.17	285.469317	0.29931699999997363	96.90262732464676	package
1517	張	285.469317	285.821756	0.35243900000000394	126.41931597058117	package
1518	首	286.38	286.57	0.18999999999999773	128.50663389307718	package
1519	先	286.57	286.81	0.2400000000000091	169.18143637323	package
1520	是	286.81	287.255	0.4449999999999932	168.83291970979496	package
1521	皮	287.255	287.41	0.15500000000002956	146.8568784665587	package
1522	膚	287.41	287.63	0.21999999999997044	161.58939178298257	package
1523	藥	287.63	287.845	0.21500000000003183	147.00675575729912	package
1524	就	287.845	287.95	0.10499999999996135	150.0874193239738	package
1525	是	287.95	288.12	0.17000000000001592	167.42963125726257	package
1526	很	288.12	288.27	0.14999999999997726	160.6127884519583	package
1527	容	288.27	288.415	0.14500000000003865	94.97901725605963	package
1528	易	288.415	288.51	0.09499999999997044	126.15376247555058	package
1529	長	288.51	288.71	0.19999999999998863	110.36191470124068	package
1530	痘	288.71	288.85	0.1400000000000432	103.64097629155604	package
1531	痘	288.85	288.975	0.125	94.7604072389508	package
1532	的	288.975	289.01	0.03499999999996817	85.8025388105376	package
1533	時	289.01	289.185	0.17500000000001137	84.52284491984821	package
1534	候	289.185	289.362521	0.17752100000001292	87.18812134395587	package
1535	啊	289.362521	289.575	0.21247899999997344	85.24758945368052	package
1536	或	289.621805	289.68	0.05819500000001199	105.83503412443008	package
1537	是	289.68	289.795	0.1150000000000091	97.17984436202934	package
1538	像	289.795	290.085	0.2899999999999636	116.16188736386552	package
1539	你	290.085	290.205	0.12000000000000455	97.81968328787022	package
1540	可	290.205	290.32	0.1150000000000091	104.93026737446742	package
1541	能	290.32	290.485	0.16500000000002046	98.59111208568268	package
1542	剛	290.485	290.72	0.23500000000001364	95.4411116767421	package
1543	去	290.72	291.11	0.38999999999998636	86.64645573738562	package
1544	比	291.177088	291.205	0.02791199999995797	74.43486683304963	package
1545	較	291.205	291.33	0.125	101.62316819232085	package
