genre	topic	speaker_gender	utter_id	text
informative	soul	F	5	死亡
informative	soul	F	5	會
informative	soul	F	5	是
informative	soul	F	5	一切
informative	soul	F	5	的
informative	soul	F	5	終點
informative	soul	F	5	嗎
informative	soul	F	6	靈魂
informative	soul	F	6	到底
informative	soul	F	6	存不存在
informative	soul	F	7	如果
informative	soul	F	7	靈魂
informative	soul	F	7	不
informative	soul	F	7	存在
informative	soul	F	8	那
informative	soul	F	8	前世
informative	soul	F	8	記憶
informative	soul	F	9	又
informative	soul	F	9	該
informative	soul	F	9	怎麼
informative	soul	F	9	解釋
informative	soul	F	9	呢
informative	soul	F	10	在
informative	soul	F	10	超能力
informative	soul	F	10	者
informative	soul	F	10	大
informative	soul	F	10	百科一書
informative	soul	F	10	中
informative	soul	F	11	就
informative	soul	F	11	有
informative	soul	F	11	記載
informative	soul	F	12	十九世紀
informative	soul	F	12	時
informative	soul	F	13	西方
informative	soul	F	13	國家
informative	soul	F	13	開始
informative	soul	F	13	興起
informative	soul	F	13	一
informative	soul	F	13	種
informative	soul	F	14	能
informative	soul	F	14	與
informative	soul	F	14	神靈
informative	soul	F	14	溝通
informative	soul	F	14	的
informative	soul	F	15	降神
informative	soul	F	15	會
informative	soul	F	16	在
informative	soul	F	16	這
informative	soul	F	16	場
informative	soul	F	16	儀式
informative	soul	F	16	中
informative	soul	F	17	靈媒
informative	soul	F	17	會
informative	soul	F	17	扮演
informative	soul	F	17	一
informative	soul	F	17	個
informative	soul	F	17	介質
informative	soul	F	18	傳達
informative	soul	F	18	神靈
informative	soul	F	18	的
informative	soul	F	18	資訊
informative	soul	F	19	有的
informative	soul	F	19	時候
informative	soul	F	20	人們
informative	soul	F	20	甚至
informative	soul	F	20	會
informative	soul	F	20	藉由
informative	soul	F	20	降神會
informative	soul	F	21	來
informative	soul	F	21	與
informative	soul	F	21	死去
informative	soul	F	21	的
informative	soul	F	21	至親
informative	soul	F	21	聯絡
informative	soul	F	22	雖然
informative	soul	F	22	一
informative	soul	F	22	開始
informative	soul	F	22	人們
informative	soul	F	22	對於
informative	soul	F	22	降神會
informative	soul	F	22	的
informative	soul	F	22	存在
informative	soul	F	23	很
informative	soul	F	23	是
informative	soul	F	23	好奇
informative	soul	F	24	不過
informative	soul	F	24	沒有
informative	soul	F	24	多久
informative	soul	F	25	就
informative	soul	F	25	開始
informative	soul	F	25	有
informative	soul	F	25	人
informative	soul	F	25	在
informative	soul	F	25	懷疑
informative	soul	F	26	降神會
informative	soul	F	26	的
informative	soul	F	26	真實性
informative	soul	F	27	查爾斯
informative	soul	F	27	羅伯特里歇
informative	soul	F	28	是
informative	soul	F	28	諾貝爾
informative	soul	F	28	醫學獎
informative	soul	F	28	得主
informative	soul	F	29	由於
informative	soul	F	29	精通
informative	soul	F	29	醫學
informative	soul	F	29	知識
informative	soul	F	30	使得
informative	soul	F	30	他
informative	soul	F	30	不
informative	soul	F	30	相信
informative	soul	F	30	靈魂
informative	soul	F	30	的
informative	soul	F	30	存在
informative	soul	F	31	於是
informative	soul	F	32	他
informative	soul	F	32	向
informative	soul	F	32	當時
informative	soul	F	32	幾
informative	soul	F	32	名
informative	soul	F	32	知名
informative	soul	F	32	的
informative	soul	F	32	靈媒
informative	soul	F	33	發出
informative	soul	F	33	了
informative	soul	F	33	戰帖
informative	soul	F	34	要求
informative	soul	F	34	近距離
informative	soul	F	34	觀摩
informative	soul	F	35	降神
informative	soul	F	35	會
informative	soul	F	36	當時
informative	soul	F	36	許多
informative	soul	F	36	靈媒
informative	soul	F	36	紛紛
informative	soul	F	36	拒絕
informative	soul	F	36	了
informative	soul	F	36	他
informative	soul	F	37	除了
informative	soul	F	38	伊娃卡里埃
informative	soul	F	39	而
informative	soul	F	39	就
informative	soul	F	39	在
informative	soul	F	39	長達
informative	soul	F	39	半
informative	soul	F	39	年
informative	soul	F	39	的
informative	soul	F	39	觀察
informative	soul	F	39	後
informative	soul	F	40	查爾斯
informative	soul	F	40	改變
informative	soul	F	40	了
informative	soul	F	40	之前
informative	soul	F	40	的
informative	soul	F	40	想法
informative	soul	F	41	並
informative	soul	F	41	公布
informative	soul	F	41	了
informative	soul	F	41	一
informative	soul	F	41	組
informative	soul	F	42	震驚
informative	soul	F	42	世人
informative	soul	F	42	的
informative	soul	F	42	照片
informative	soul	F	43	然後
informative	soul	F	43	不久
informative	soul	F	44	一
informative	soul	F	44	個
informative	soul	F	44	幾乎
informative	soul	F	44	已經
informative	soul	F	44	被
informative	soul	F	44	當時
informative	soul	F	44	人類
informative	soul	F	45	否定
informative	soul	F	45	存在
informative	soul	F	45	的
informative	soul	F	45	靈魂
informative	soul	F	46	再次
informative	soul	F	46	掀起
informative	soul	F	46	了
informative	soul	F	46	熱議
informative	soul	F	47	今天
informative	soul	F	48	就
informative	soul	F	48	要
informative	soul	F	48	來
informative	soul	F	48	跟
informative	soul	F	48	大家
informative	soul	F	48	聊聊
informative	soul	F	49	靈魂
informative	soul	F	50	查爾斯
informative	soul	F	50	羅伯特里歇
informative	soul	F	51	出生
informative	soul	F	51	於
informative	soul	F	51	一八五零年
informative	soul	F	52	一
informative	soul	F	52	個
informative	soul	F	52	法國
informative	soul	F	52	富裕
informative	soul	F	52	家庭
informative	soul	F	52	裡
informative	soul	F	53	從小
informative	soul	F	54	他
informative	soul	F	54	就
informative	soul	F	54	對
informative	soul	F	54	醫學
informative	soul	F	54	很
informative	soul	F	54	感興趣
informative	soul	F	55	大學
informative	soul	F	55	畢業
informative	soul	F	55	後
informative	soul	F	56	他
informative	soul	F	56	進入
informative	soul	F	56	了
informative	soul	F	56	法蘭西
informative	soul	F	56	學院
informative	soul	F	57	擔任
informative	soul	F	57	生理學
informative	soul	F	57	教授
informative	soul	F	58	並
informative	soul	F	58	在
informative	soul	F	58	一九一三年
informative	soul	F	59	因為
informative	soul	F	59	過敏
informative	soul	F	59	反應
informative	soul	F	59	方面
informative	soul	F	59	的
informative	soul	F	59	研究
informative	soul	F	60	獲得
informative	soul	F	60	了
informative	soul	F	60	諾貝爾
informative	soul	F	60	生理學
informative	soul	F	60	或
informative	soul	F	60	醫學獎
informative	soul	F	61	事實
informative	soul	F	61	上
informative	soul	F	62	過敏
informative	soul	F	62	反應
informative	soul	F	62	一
informative	soul	F	62	詞
informative	soul	F	63	也
informative	soul	F	63	都
informative	soul	F	63	是
informative	soul	F	63	他
informative	soul	F	63	創造出來
informative	soul	F	63	的
informative	soul	F	64	而
informative	soul	F	64	他
informative	soul	F	64	不只
informative	soul	F	64	創造
informative	soul	F	64	了
informative	soul	F	64	這
informative	soul	F	64	個
informative	soul	F	64	詞
informative	soul	F	65	二十世紀
informative	soul	F	65	初期
informative	soul	F	66	他
informative	soul	F	66	開始
informative	soul	F	66	注意到
informative	soul	F	66	了
informative	soul	F	66	歐洲
informative	soul	F	66	興起
informative	soul	F	66	的
informative	soul	F	66	降神會
informative	soul	F	67	一些
informative	soul	F	67	靈媒
informative	soul	F	67	主打
informative	soul	F	67	在
informative	soul	F	67	降神會
informative	soul	F	67	上
informative	soul	F	68	他們
informative	soul	F	68	不但
informative	soul	F	68	可以
informative	soul	F	68	傳達
informative	soul	F	68	神靈
informative	soul	F	68	的
informative	soul	F	68	旨意
informative	soul	F	69	還可以
informative	soul	F	69	讓
informative	soul	F	69	桌子
informative	soul	F	69	飄
informative	soul	F	69	起
informative	soul	F	70	甚至
informative	soul	F	70	還
informative	soul	F	70	有
informative	soul	F	70	靈媒
informative	soul	F	70	可以
informative	soul	F	70	在
informative	soul	F	70	降神
informative	soul	F	70	儀式
informative	soul	F	70	中
informative	soul	F	71	讓
informative	soul	F	71	靈體
informative	soul	F	71	物化
informative	soul	F	72	顯現出來
informative	soul	F	73	因此
informative	soul	F	74	查爾斯
informative	soul	F	74	秉持
informative	soul	F	74	著
informative	soul	F	74	科學家
informative	soul	F	74	的
informative	soul	F	74	精神
informative	soul	F	75	報名
informative	soul	F	75	參與
informative	soul	F	75	了
informative	soul	F	76	幾
informative	soul	F	76	場
informative	soul	F	77	降神
informative	soul	F	77	會
informative	soul	F	78	期間
informative	soul	F	79	他
informative	soul	F	79	抓包
informative	soul	F	79	了
informative	soul	F	79	靈媒
informative	soul	F	79	使用
informative	soul	F	79	外力
informative	soul	F	80	將
informative	soul	F	80	桌子
informative	soul	F	80	飄
informative	soul	F	80	起來
informative	soul	F	80	的
informative	soul	F	80	證據
informative	soul	F	81	也
informative	soul	F	81	曾
informative	soul	F	81	識破
informative	soul	F	81	儀式
informative	soul	F	81	中
informative	soul	F	81	的
informative	soul	F	81	靈體
informative	soul	F	82	根本
informative	soul	F	82	只
informative	soul	F	82	是
informative	soul	F	82	件
informative	soul	F	83	白
informative	soul	F	83	布
informative	soul	F	84	直到
informative	soul	F	84	西元
informative	soul	F	84	一九零五年
informative	soul	F	85	在
informative	soul	F	85	一
informative	soul	F	85	次
informative	soul	F	85	降神會
informative	soul	F	85	的
informative	soul	F	85	現場
informative	soul	F	86	他
informative	soul	F	86	看到
informative	soul	F	86	了
informative	soul	F	86	一
informative	soul	F	86	名
informative	soul	F	86	十五
informative	soul	F	86	歲
informative	soul	F	86	的
informative	soul	F	86	小女孩
informative	soul	F	87	伊娃卡里埃
informative	soul	F	87	的
informative	soul	F	87	口
informative	soul	F	87	鼻
informative	soul	F	88	竟然
informative	soul	F	88	會
informative	soul	F	88	跑出
informative	soul	F	88	一
informative	soul	F	88	種
informative	soul	F	88	氣體
informative	soul	F	89	這
informative	soul	F	89	個
informative	soul	F	89	氣體
informative	soul	F	90	會
informative	soul	F	90	在
informative	soul	F	90	空中
informative	soul	F	90	慢慢
informative	soul	F	90	凝結
informative	soul	F	90	形成
informative	soul	F	90	膠狀
informative	soul	F	90	物質
informative	soul	F	91	有的
informative	soul	F	91	時候
informative	soul	F	92	還
informative	soul	F	92	會
informative	soul	F	92	呈現出
informative	soul	F	92	一
informative	soul	F	92	張
informative	soul	F	92	陌生
informative	soul	F	92	的
informative	soul	F	92	人
informative	soul	F	92	臉
informative	soul	F	93	但
informative	soul	F	93	只要
informative	soul	F	93	伊娃
informative	soul	F	93	站起來
informative	soul	F	94	走
informative	soul	F	94	幾
informative	soul	F	94	步
informative	soul	F	94	路
informative	soul	F	95	膠狀
informative	soul	F	95	物質
informative	soul	F	96	就
informative	soul	F	96	會
informative	soul	F	96	沉入
informative	soul	F	96	地板
informative	soul	F	97	消失
informative	soul	F	97	不見
informative	soul	F	98	當時
informative	soul	F	99	看到
informative	soul	F	99	這
informative	soul	F	99	一
informative	soul	F	99	幕
informative	soul	F	99	的
informative	soul	F	99	人
informative	soul	F	99	都
informative	soul	F	99	認為
informative	soul	F	100	神秘
informative	soul	F	100	人影
informative	soul	F	101	鐵定
informative	soul	F	101	就
informative	soul	F	101	是
informative	soul	F	101	證明
informative	soul	F	102	靈魂
informative	soul	F	102	存在
informative	soul	F	102	的
informative	soul	F	102	證據
informative	soul	F	103	可想而知
informative	soul	F	104	對於
informative	soul	F	104	一
informative	soul	F	104	個
informative	soul	F	104	凡是
informative	soul	F	104	講求
informative	soul	F	104	科學
informative	soul	F	104	證據
informative	soul	F	104	的
informative	soul	F	104	查爾斯
informative	soul	F	104	來
informative	soul	F	104	說
informative	soul	F	105	他
informative	soul	F	105	肯定
informative	soul	F	105	是
informative	soul	F	106	不
informative	soul	F	106	相信
informative	soul	F	106	的
informative	soul	F	107	而且
informative	soul	F	108	不只
informative	soul	F	108	是
informative	soul	F	108	他
informative	soul	F	108	不
informative	soul	F	108	相信
informative	soul	F	108	伊娃
informative	soul	F	109	另
informative	soul	F	109	一
informative	soul	F	109	位
informative	soul	F	109	當時
informative	soul	F	110	也
informative	soul	F	110	很
informative	soul	F	110	有名
informative	soul	F	110	的
informative	soul	F	110	德國
informative	soul	F	110	精神學家
informative	soul	F	111	阿爾伯特
informative	soul	F	111	馮施倫克諾
informative	soul	F	111	青
informative	soul	F	112	也
informative	soul	F	112	對
informative	soul	F	112	此
informative	soul	F	112	事
informative	soul	F	112	存疑
informative	soul	F	113	於是
informative	soul	F	114	在
informative	soul	F	114	接下來
informative	soul	F	114	的
informative	soul	F	114	幾
informative	soul	F	114	年
informative	soul	F	114	時間
informative	soul	F	114	裡
informative	soul	F	115	他們
informative	soul	F	115	參加
informative	soul	F	115	了
informative	soul	F	115	上百
informative	soul	F	115	場
informative	soul	F	116	伊娃
informative	soul	F	116	的
informative	soul	F	116	降神
informative	soul	F	116	會
informative	soul	F	117	而
informative	soul	F	117	他們
informative	soul	F	118	只
informative	soul	F	118	有
informative	soul	F	118	一
informative	soul	F	118	個
informative	soul	F	118	目的
informative	soul	F	119	就是
informative	soul	F	119	揭露
informative	soul	F	120	伊娃
informative	soul	F	120	的
informative	soul	F	120	騙局
informative	soul	F	121	根據
informative	soul	F	121	靈媒
informative	soul	F	121	的
informative	soul	F	121	說法
informative	soul	F	122	降神
informative	soul	F	122	會
informative	soul	F	123	必須
informative	soul	F	123	要
informative	soul	F	123	在
informative	soul	F	123	黑暗
informative	soul	F	123	的
informative	soul	F	123	環境
informative	soul	F	123	中
informative	soul	F	123	進行
informative	soul	F	124	因為
informative	soul	F	124	光線
informative	soul	F	125	會
informative	soul	F	125	分解
informative	soul	F	125	靈體
informative	soul	F	125	成像
informative	soul	F	126	因此
informative	soul	F	127	只要
informative	soul	F	127	光線
informative	soul	F	127	太過
informative	soul	F	127	充足
informative	soul	F	128	靈體
informative	soul	F	128	就
informative	soul	F	128	不會
informative	soul	F	128	出現
informative	soul	F	129	而
informative	soul	F	129	當時
informative	soul	F	129	查爾斯
informative	soul	F	129	對於
informative	soul	F	129	這
informative	soul	F	129	套
informative	soul	F	129	說法
informative	soul	F	130	抱持
informative	soul	F	130	著
informative	soul	F	131	高度
informative	soul	F	131	懷疑
informative	soul	F	132	他
informative	soul	F	132	認為
informative	soul	F	133	姑且
