genre	topic	text	utter_id	word_id	start_time	end_time	dur_PVI	f0_PVI	speaker_id	speaker_gender	POS
informative	sit	讓	161	1612	319.596201	319.73	NA	NA	13	M	VL
informative	sit	你	161	1613	319.73	319.775	NA	NA	13	M	Nh
informative	sit	在	161	1614	319.775	319.935	NA	NA	13	M	P
informative	sit	坐	161	1615	319.935	320.093994	NA	NA	13	M	VA
informative	sit	的	161	1616	320.093994	320.185	NA	NA	13	M	DE
informative	sit	時候	161	1617	320.185	320.38	56.41025641026538	7.979466444016816	13	M	Na
informative	sit	後傾	161	1618	320.38	320.71	24.242424242437814	24.258797640999557	13	M	VH
informative	sit	角度	161	1619	320.71	320.925	23.255813953463797	15.591706897483707	13	M	Na
informative	sit	減少	161	1620	320.925	321.306386	15.00527025114048	33.10195465276794	13	M	VHC
informative	sit	減少	162	1621	321.475058	321.81	20.93377360855968	7.160320182514927	13	M	VHC
informative	sit	你	162	1622	321.81	321.85	NA	NA	13	M	Nh
informative	sit	的	162	1623	321.85	321.965772	NA	NA	13	M	DE
informative	sit	椅	162	1624	321.965772	322.08	NA	NA	13	M	Na
informative	sit	深	162	1625	322.08	322.271458	NA	NA	13	M	VH
informative	sit	讓	163	1626	322.31	322.43	NA	NA	13	M	VL
informative	sit	你	163	1627	322.43	322.48	NA	NA	13	M	Nh
informative	sit	在	163	1628	322.48	322.615	NA	NA	13	M	P
informative	sit	坐	163	1629	322.615	322.735	NA	NA	13	M	VA
informative	sit	的	163	1630	322.735	322.805	NA	NA	13	M	DE
informative	sit	時候	163	1631	322.805	322.96	64.1703225807374	1.025560211894269	13	M	Na
informative	sit	不會	163	1632	322.96	323.21	48.000000000047294	38.742473981277925	13	M	D
informative	sit	那麼	163	1633	323.21	323.41	9.999999999988646	16.06171078768424	13	M	Dk
informative	sit	的	163	1634	323.41	323.48	NA	NA	13	M	DE
informative	sit	後	163	1635	323.48	323.73	NA	NA	13	M	Nd
informative	sit	躺	163	1636	323.73	323.83101	NA	NA	13	M	VA
informative	sit	那麼	164	1637	324.057848	324.245	56.47601949215163	27.947335435189668	13	M	Dk
informative	sit	你	164	1638	324.245	324.285	NA	NA	13	M	Nh
informative	sit	就	164	1639	324.285	324.375	NA	NA	13	M	D
informative	sit	可以	164	1640	324.375	324.5	37.196799999946975	7.299367044573482	13	M	D
informative	sit	讓	164	1641	324.5	324.66	NA	NA	13	M	VL
informative	sit	你	164	1642	324.66	324.69	NA	NA	13	M	Nh
informative	sit	的	164	1643	324.69	324.74	NA	NA	13	M	DE
informative	sit	力量	164	1644	324.74	325.01	29.62962962960468	2.519435520561698	13	M	Na
informative	sit	盡量	164	1645	325.01	325.28	7.407407407401169	5.988196799557119	13	M	D
informative	sit	放	164	1646	325.28	325.405	NA	NA	13	M	VC
informative	sit	在	164	1647	325.405	325.525	NA	NA	13	M	P
informative	sit	坐骨	164	1648	325.525	325.753405	80.20402355468312	30.05714072137803	13	M	Na
informative	sit	上面	164	1649	325.753405	326.105	52.77720104096695	3.2653679863653307	13	M	Ncd
informative	sit	這	164	1650	326.105	326.2	NA	NA	13	M	Nep
informative	sit	個	164	1651	326.2	326.31	NA	NA	13	M	Nf
informative	sit	位置	164	1652	326.31	326.598674	63.27275750498925	19.048970748268516	13	M	Na
informative	sit	那	165	1653	326.941179	327.01	NA	NA	13	M	Dk
informative	sit	像	165	1654	327.01	327.137777	NA	NA	13	M	P
informative	sit	我	165	1655	327.137777	327.24	NA	NA	13	M	Nh
informative	sit	剛剛	165	1656	327.24	327.4	62.50000000009772	1.5376329269571396	13	M	D
informative	sit	說	165	1657	327.4	327.575	NA	NA	13	M	VE
informative	sit	的	165	1658	327.575	327.631708	NA	NA	13	M	DE
informative	sit	如果	166	1659	327.667158	327.805533	25.44245709115756	9.467223614492468	13	M	Cbb
informative	sit	你	166	1660	327.805533	327.9	NA	NA	13	M	Nh
informative	sit	把	166	1661	327.9	328.005	NA	NA	13	M	P
informative	sit	你	166	1662	328.005	328.045	NA	NA	13	M	Nh
informative	sit	的	166	1663	328.045	328.175	NA	NA	13	M	DE
informative	sit	枕頭	166	1664	328.175	328.41	63.8297872339808	15.406260177016687	13	M	Na
informative	sit	放成	166	1665	328.41	328.675	3.77358490565714	15.295992028131488	13	M	VG
informative	sit	橫	166	1666	328.675	328.885	NA	NA	13	M	A
informative	sit	放	166	1667	328.885	329.085	NA	NA	13	M	VC
informative	sit	的	166	1668	329.085	329.190602	NA	NA	13	M	DE
informative	sit	去	167	1669	329.221932	329.38	NA	NA	13	M	VCL
informative	sit	墊	167	1670	329.38	329.54	NA	NA	13	M	VC
informative	sit	你	167	1671	329.54	329.585	NA	NA	13	M	Nh
informative	sit	的	167	1672	329.585	329.785	NA	NA	13	M	DE
informative	sit	腰部	167	1673	329.785	330.1	9.52380952376484	6.290144749519079	13	M	Na
informative	sit	的話	167	1674	330.1	330.375	76.3636363636559	4.010688019469304	13	M	Cba
informative	sit	那麼	168	1675	330.578658	330.73	64.30204437637398	0.2535696969300812	13	M	Dk
informative	sit	只	168	1676	330.73	330.775	NA	NA	13	M	Da
informative	sit	會	168	1677	330.775	330.86	NA	NA	13	M	D
informative	sit	讓	168	1678	330.86	330.97	NA	NA	13	M	VL
informative	sit	你	168	1679	330.97	331.0	NA	NA	13	M	Nh
informative	sit	的	168	1680	331.0	331.03	NA	NA	13	M	DE
informative	sit	後傾	168	1681	331.03	331.29	33.70153846157802	19.62024095760912	13	M	VH
informative	sit	角度	168	1682	331.29	331.535	28.57142857149485	18.3426094505723	13	M	Na
informative	sit	增加	168	1683	331.535	331.995	2.4714529939482845e-11	4.136973789427892	13	M	VHC
informative	sit	那麼	169	1684	332.207663	332.414792	16.94113330338891	4.413841974926242	13	M	Dk
informative	sit	你	169	1685	332.414792	332.431534	NA	NA	13	M	Nh
informative	sit	的	169	1686	332.431534	332.497384	NA	NA	13	M	DE
informative	sit	力量	169	1687	332.497384	332.715	6.999485332000047	0.0653672709309535	13	M	Na
informative	sit	還是	169	1688	332.715	332.855	57.14285714286874	6.894344356116012	13	M	Caa
informative	sit	放	169	1689	332.855	332.988474	NA	NA	13	M	VC
informative	sit	在	169	1690	332.988474	333.115	NA	NA	13	M	P
informative	sit	腰	169	1691	333.115	333.225	NA	NA	13	M	Na
informative	sit	部位	169	1692	333.225	333.406193	27.414966361832573	3.4570697756534097	13	M	Na
informative	sit	上	169	1693	333.406193	333.545	NA	NA	13	M	Ncd
informative	sit	那麼	170	1694	333.79502	334.015	90.9355395944982	17.707671698624758	13	M	Dk
informative	sit	坐	170	1695	334.015	334.205	NA	NA	13	M	VA
informative	sit	久	170	1696	334.205	334.325	NA	NA	13	M	VH
informative	sit	了	170	1697	334.325	334.355	NA	NA	13	M	VJ
informative	sit	還是	170	1698	334.355	334.615	7.692307692300965	27.813998092672914	13	M	Caa
informative	sit	會	170	1699	334.615	334.695	NA	NA	13	M	D
informative	sit	讓	170	1700	334.695	334.84	NA	NA	13	M	VL
informative	sit	你	170	1701	334.84	334.905	NA	NA	13	M	Nh
informative	sit	的	170	1702	334.905	334.955	NA	NA	13	M	DE
informative	sit	腰	170	1703	334.955	335.09	NA	NA	13	M	Na
informative	sit	開始	170	1704	335.09	335.26	35.294117647090296	16.751981746498007	13	M	VL
informative	sit	不	170	1705	335.26	335.36	NA	NA	13	M	D
informative	sit	舒服	170	1706	335.36	335.755	27.848101265798743	15.072701823118557	13	M	VH
informative	sit	起來	170	1707	335.755	336.055	59.99999999998104	74.12797900158513	13	M	VA
informative	sit	而	171	1708	336.392057	336.455	NA	NA	13	M	Cbb
informative	sit	你	171	1709	336.455	336.585	NA	NA	13	M	Nh
informative	sit	可以	171	1710	336.585	336.745	6.729999999989303	10.897908695111266	13	M	D
informative	sit	使用	171	1711	336.745	337.035	27.58620689656389	13.05721413398477	13	M	VC
informative	sit	前面	171	1712	337.035	337.27	38.29787234044612	8.7349271573689	13	M	Ncd
informative	sit	說到	171	1713	337.27	337.523718	2.930812949804296	3.363516679688596	13	M	VE
informative	sit	那	171	1714	337.523718	337.635	NA	NA	13	M	Dk
informative	sit	幾	171	1715	337.635	337.745	NA	NA	13	M	Neu
informative	sit	個	171	1716	337.745	337.94	NA	NA	13	M	Nf
informative	sit	原則	171	1717	337.94	338.29	22.8571428571206	2.8069536230562044	13	M	Na
informative	sit	去	172	1718	338.450092	338.57	NA	NA	13	M	VCL
informative	sit	檢視	172	1719	338.57	338.885	9.52380952376484	11.728004980813411	13	M	VC
informative	sit	看看	172	1720	338.885	339.065	99.99999999996842	6.501295345909984	13	M	VC
informative	sit	自己	172	1721	339.065	339.23	18.18181818186829	21.21362256932947	13	M	Nh
informative	sit	的	172	1722	339.23	339.3	NA	NA	13	M	DE
informative	sit	坐姿	172	1723	339.3	339.57	81.48148148149707	14.517813957959827	13	M	Na
informative	sit	是	172	1724	339.57	339.695	NA	NA	13	M	SHI
informative	sit	不	172	1725	339.695	339.73	NA	NA	13	M	D
informative	sit	是	172	1726	339.73	339.93	NA	NA	13	M	SHI
informative	sit	對	172	1727	339.93	340.175	NA	NA	13	M	P
informative	sit	的	172	1728	340.175	340.305	NA	NA	13	M	DE
informative	sit	你	173	1729	340.478133	340.525	NA	NA	13	M	Nh
informative	sit	的	173	1730	340.525	340.66	NA	NA	13	M	DE
informative	sit	坐姿	173	1731	340.66	340.94	49.999999999959385	2.283050741506321	13	M	Na
informative	sit	的	173	1732	340.94	341.035	NA	NA	13	M	DE
informative	sit	環境	173	1733	341.035	341.35	53.96825396824136	24.750001212706792	13	M	Na
informative	sit	有沒有	173	1734	341.35	341.525	25.384615384653088	10.97549186988068	13	M	D
informative	sit	需要	173	1735	341.525	341.74	20.50604651156637	4.200434437099171	13	M	VK
informative	sit	調整	173	1736	341.74	342.065	76.92307692304463	16.58078911448804	13	M	VC
informative	sit	那	174	1737	342.291253	342.38	NA	NA	13	M	Dk
informative	sit	像是	174	1738	342.38	342.615	7.249361702111008	0.92487192585163	13	M	SHI
informative	sit	坐	174	1739	342.615	342.77	NA	NA	13	M	VA
informative	sit	沙發	174	1740	342.77	343.354005	8.902321041779953	1.178746955794898	13	M	Na
informative	sit	或是	174	1741	343.354005	343.54	68.82443076419834	7.030829726817882	13	M	Caa
informative	sit	坐	174	1742	343.54	343.715	NA	NA	13	M	VA
informative	sit	地板	174	1743	343.715	343.99	47.27272727271974	41.32853825379932	13	M	Na
informative	sit	坐	174	1744	343.99	344.205	NA	NA	13	M	VA
informative	sit	靠	174	1745	344.205	344.34	NA	NA	13	M	VJ
informative	sit	著	174	1746	344.34	344.39	NA	NA	13	M	VC
informative	sit	床頭	174	1747	344.39	344.66	66.66666666663859	4.241951758048496	13	M	Nc
informative	sit	這	174	1748	344.66	344.835	NA	NA	13	M	Nep
informative	sit	類	174	1749	344.835	344.99	NA	NA	13	M	Na
informative	sit	的	174	1750	344.99	345.065	NA	NA	13	M	DE
informative	sit	真的	175	1751	345.269743	345.445	63.05825159621254	8.760374915417774	13	M	D
informative	sit	很	175	1752	345.445	345.535	NA	NA	13	M	Dfa
informative	sit	難	175	1753	345.535	345.695	NA	NA	13	M	D
informative	sit	符合	175	1754	345.695	345.925	41.94086956520061	15.685582373368383	13	M	VJ
informative	sit	我	175	1755	345.925	345.985	NA	NA	13	M	Nh
informative	sit	前面	175	1756	345.985	346.18	76.92307692306795	5.472755310365523	13	M	Ncd
informative	sit	剛剛	175	1757	346.18	346.385	53.65853658537667	15.089443577062896	13	M	D
informative	sit	說	175	1758	346.385	346.535	NA	NA	13	M	VE
informative	sit	那	175	1759	346.535	346.645	NA	NA	13	M	Dk
informative	sit	幾	175	1760	346.645	346.745	NA	NA	13	M	Neu
informative	sit	個	175	1761	346.745	346.84	NA	NA	13	M	Nf
informative	sit	原則	175	1762	346.84	347.205	68.49315068492979	6.694550145735656	13	M	Na
informative	sit	的話	175	1763	347.205	347.475	118.51851851852008	13.40540755620075	13	M	Cba
informative	sit	那	176	1764	347.689239	347.76	NA	NA	13	M	Dk
informative	sit	我	176	1765	347.76	347.91	NA	NA	13	M	Nh
informative	sit	就	176	1766	347.91	348.015	NA	NA	13	M	D
informative	sit	會	176	1767	348.015	348.115	NA	NA	13	M	D
informative	sit	建議	176	1768	348.115	348.33	46.57860465122117	0.7122293543566219	13	M	VE
informative	sit	你	176	1769	348.33	348.41	NA	NA	13	M	Nh
informative	sit	的	176	1770	348.41	348.47	NA	NA	13	M	DE
informative	sit	時間	176	1771	348.47	348.835	73.97260273976187	18.002817898933017	13	M	Na
informative	sit	要	176	1772	348.835	348.945	NA	NA	13	M	D
informative	sit	盡量	176	1773	348.945	349.245	3.7895612573870567e-11	5.258980158434938	13	M	D
informative	sit	的	176	1774	349.245	349.325	NA	NA	13	M	DE
informative	sit	減短	176	1775	349.325	349.765	72.72727272728447	16.412224496703022	13	M	VJ
informative	sit	可能	177	1776	349.942203	350.13	2.346150364438074	11.7641090233842	13	M	D
informative	sit	坐	177	1777	350.13	350.27	NA	NA	13	M	VA
informative	sit	個	177	1778	350.27	350.415	NA	NA	13	M	Nf
informative	sit	十	177	1779	350.415	350.67	NA	NA	13	M	Nd
informative	sit	分鐘	177	1780	350.67	350.945	25.4545454545244	5.052208965855909	13	M	Nf
informative	sit	二十	177	1781	350.945	351.095	26.666666666712143	16.013299200878425	13	M	Nd
informative	sit	分鐘	177	1782	351.095	351.345	31.99999999997089	1.1469975894520832	13	M	Nf
informative	sit	就	177	1783	351.345	351.495	NA	NA	13	M	D
informative	sit	可以	177	1784	351.495	351.875	10.526315789464237	15.93676507213024	13	M	D
informative	sit	了	177	1785	351.875	352.0	NA	NA	13	M	VJ
informative	sit	如果	178	1786	352.306477	352.49	10.502225879040736	0.7931246051244635	13	M	Cbb
informative	sit	你	178	1787	352.49	352.52	NA	NA	13	M	Nh
informative	sit	用	178	1788	352.52	352.62	NA	NA	13	M	P
informative	sit	那	178	1789	352.62	352.7	NA	NA	13	M	Dk
informative	sit	個	178	1790	352.7	352.815	NA	NA	13	M	Nf
informative	sit	坐姿	178	1791	352.815	353.08	56.60377358494289	13.96795656050469	13	M	Na
informative	sit	來	178	1792	353.08	353.155	NA	NA	13	M	VA
informative	sit	看	178	1793	353.155	353.27	NA	NA	13	M	VE
informative	sit	好幾	178	1794	353.27	353.605	50.74626865673264	20.008101776695916	13	M	Neu
informative	sit	集	178	1795	353.605	353.81	NA	NA	13	M	Na
informative	sit	連續劇	178	1796	353.81	354.435	45.76923076921923	12.767209190661353	13	M	Na
informative	sit	或是	179	1797	354.570635	354.705	67.92691549130593	8.59872334793879	13	M	Caa
informative	sit	看	179	1798	354.705	354.834679	NA	NA	13	M	VE
informative	sit	一	179	1799	354.834679	354.925	NA	NA	13	M	Neu
informative	sit	部	179	1800	354.925	355.015	NA	NA	13	M	Nc
informative	sit	電影	179	1801	355.015	355.275	27.66153846157444	34.610836198975456	13	M	Na
informative	sit	的話	179	1802	355.275	355.595	149.99999999998224	24.883127639997596	13	M	Cba
informative	sit	那麼	180	1803	355.807649	355.975	15.1167307038111	5.644307314626007	13	M	Dk
informative	sit	對	180	1804	355.975	356.124462	NA	NA	13	M	P
informative	sit	你	180	1805	356.124462	356.205	NA	NA	13	M	Nh
informative	sit	來說	180	1806	356.205	356.495	41.37931034482624	14.74186784192516	13	M	D
informative	sit	就	180	1807	356.495	356.59	NA	NA	13	M	D
informative	sit	真的	180	1808	356.59	356.77	44.444444444465496	12.804428984729784	13	M	D
informative	sit	太	180	1809	356.77	357.0	NA	NA	13	M	Dfa
informative	sit	久	180	1810	357.0	357.266628	NA	NA	13	M	VH
informative	sit	了	180	1811	357.266628	357.405	NA	NA	13	M	VJ
informative	sit	這樣	181	1812	357.705	357.9	25.641025640944918	1.254613608927282	13	M	VH
informative	sit	在	181	1813	357.9	357.975	NA	NA	13	M	P
informative	sit	起來	181	1814	357.975	358.230828	26.833653861169328	45.050326192786194	13	M	VA
informative	sit	的	181	1815	358.230828	358.3	NA	NA	13	M	DE
informative	sit	時候	181	1816	358.3	358.555	19.607843137237417	3.443862232281196	13	M	Na
informative	sit	難免	181	1817	358.555	358.795	24.999999999976303	3.903719059317294	13	M	D
informative	sit	就	181	1818	358.795	358.86	NA	NA	13	M	D
informative	sit	會	181	1819	358.86	358.94	NA	NA	13	M	D
informative	sit	讓	181	1820	358.94	359.07	NA	NA	13	M	VL
informative	sit	你	181	1821	359.07	359.12849	NA	NA	13	M	Nh
informative	sit	的	181	1822	359.12849	359.22	NA	NA	13	M	DE
informative	sit	腰部	181	1823	359.22	359.51	34.48275862074102	8.0747725114226	13	M	Na
informative	sit	有點	181	1824	359.51	359.685	51.42857142858628	22.3253508482112	13	M	Dfa
informative	sit	難受	181	1825	359.685	360.135	31.111111111108865	33.67728467505848	13	M	VH
informative	sit	適合	182	1826	360.355732	360.62	78.91080267004799	10.149474690694142	13	M	VH
informative	sit	用來	182	1827	360.62	360.85	34.78260869571665	13.862457898642685	13	M	VL
informative	sit	久坐	182	1828	360.85	361.16	38.70967741935602	29.48394809267335	13	M	VH
informative	sit	的	182	1829	361.16	361.205	NA	NA	13	M	DE
informative	sit	椅子	182	1830	361.205	361.515	3.667317345858555e-11	27.02860319099723	13	M	Na
informative	sit	呢	182	1831	361.515	361.675446	NA	NA	13	M	T
informative	sit	簡單	183	1832	361.850313	362.01039	2.070253690369789	35.41405809659424	13	M	VH
informative	sit	一點	183	1833	362.01039	362.19	11.569511719741984	20.805815658444654	13	M	Neqa
informative	sit	的話	183	1834	362.19	362.4	114.28571428567562	23.417636123601422	13	M	Cba
informative	sit	就	183	1835	362.4	362.495	NA	NA	13	M	D
informative	sit	是	183	1836	362.495	362.58	NA	NA	13	M	SHI
informative	sit	像	183	1837	362.58	362.763938	NA	NA	13	M	P
informative	sit	那	183	1838	362.763938	362.81	NA	NA	13	M	Dk
informative	sit	種	183	1839	362.81	362.97	NA	NA	13	M	VC
informative	sit	餐桌椅	183	1840	362.97	363.544879	21.787229758459343	7.866285654918806	13	M	Na
informative	sit	啊	183	1841	363.544879	363.683509	NA	NA	13	M	I
informative	sit	木椅	183	1842	363.683509	363.915	87.68461840849761	3.572347538018887	13	M	Na
informative	sit	或是	183	1843	363.915	364.1	5.40540540533897	15.467635514891528	13	M	Caa
informative	sit	部分	183	1844	364.1	364.48	5.263157894732133	2.958748585402149	13	M	Neqa
informative	sit	電腦椅	183	1845	364.48	364.91	21.989824759714185	26.92051494082636	13	M	Na
informative	sit	像	184	1846	365.085	365.255	NA	NA	13	M	P
informative	sit	這	184	1847	365.255	365.31	NA	NA	13	M	Nep
informative	sit	種	184	1848	365.31	365.415	NA	NA	13	M	VC
informative	sit	電腦椅	184	1849	365.415	365.675	45.45355631540526	13.055772273429108	13	M	Na
informative	sit	就	184	1850	365.675	365.785	NA	NA	13	M	D
informative	sit	是	184	1851	365.785	365.855	NA	NA	13	M	SHI
informative	sit	他	184	1852	365.855	365.98	NA	NA	13	M	Nh
informative	sit	的	184	1853	365.98	366.125	NA	NA	13	M	DE
informative	sit	支撐性	185	1854	366.17384	366.525	8.857840477538108	2.768620113064743	13	M	Na
informative	sit	比較	185	1855	366.525	366.695	82.35294117645488	20.63169409720444	13	M	Dfa
informative	sit	強	185	1856	366.695	366.98	NA	NA	13	M	VH
informative	sit	的	185	1857	366.98	367.115	NA	NA	13	M	DE
informative	sit	那	186	1858	367.29485	367.425	NA	NA	13	M	Dk
informative	sit	它	186	1859	367.425	367.555	NA	NA	13	M	Nh
informative	sit	軟墊	186	1860	367.555	367.825	37.037037037005845	10.50143856815672	13	M	Na
informative	sit	不要	186	1861	367.825	368.005	111.26666666661076	1.088862787462339	13	M	D
informative	sit	太	186	1862	368.005	368.13	NA	NA	13	M	Dfa
informative	sit	厚	186	1863	368.13	368.265	NA	NA	13	M	VH
informative	sit	或是	186	1864	368.265	368.44	40.000000000026006	14.654148161591024	13	M	Caa
informative	sit	他	186	1865	368.44	368.575	NA	NA	13	M	Nh
informative	sit	坐起來	186	1866	368.575	368.97	19.32999614947546	25.31231383173801	13	M	VA
informative	sit	是	186	1867	368.97	369.095	NA	NA	13	M	SHI
informative	sit	有	186	1868	369.095	369.195	NA	NA	13	M	V_2
informative	sit	支撐性	186	1869	369.195	369.645	37.74509803919868	15.682316858539568	13	M	Na
informative	sit	的話	186	1870	369.645	369.956272	77.55917654014429	4.470404846570456	13	M	Cba
informative	sit	只要	187	1871	370.099551	370.2	27.195890451915893	4.03134342016886	13	M	Cbb
informative	sit	讓	187	1872	370.2	370.39	NA	NA	13	M	VL
informative	sit	你	187	1873	370.39	370.42	NA	NA	13	M	Nh
informative	sit	的	187	1874	370.42	370.53	NA	NA	13	M	DE
informative	sit	重量	187	1875	370.53	370.765	21.276595744757007	12.354513327607163	13	M	Na
informative	sit	可以	187	1876	370.765	370.875	72.03636363637932	2.6326665770426847	13	M	D
informative	sit	放	187	1877	370.875	371.000007	NA	NA	13	M	VC
